state_name,state_code,state_fips,county_full_name,county_name,county_fips,The Economy,Religion,Racial Issues,Homeland Security & Terrorism,Government Ethics,Taxes,"Iraq, Syria & ISIS",LGBT Issues,Crime & Criminal Justice,Education,Immigration,Campaign Finance,Healthcare,"The Environment, EPA & Energy Policy",Guns,Judicial Issues,Government Assistance,Russia & Ukraine,Abortion,Israel & Palestine,North Korea,Voting Law,China,Gender Equality,Regulations & The Size of Government,Iran,Government Spending,"Intelligence Gathering, The NSA & Privacy",Trade,Drug Policy,Cuba,Public Health
Tennessee,TN,47,Williamson County,Williamson,47187,12.94,20.51,9.27,7.97,9.78,7.39,5.54,3.88,6.00,4.89,7.87,5.38,4.37,3.16,3.71,6.47,2.95,1.82,4.08,2.65,0.59,1.76,1.92,1.11,4.89,1.84,1.18,0.88,1.29,0.74,1.20,0.16
Tennessee,TN,47,Wilson County,Wilson,47189,13.15,19.58,9.45,7.54,10.95,7.41,5.69,4.10,6.36,4.37,8.12,5.35,4.73,3.55,4.01,6.03,3.47,2.08,3.73,2.78,0.57,1.78,2.40,0.98,4.29,1.82,1.14,1.03,1.32,0.97,1.16,0.21
Texas,TX,48,Anderson County,Anderson,48001,11.05,18.91,7.67,7.40,11.56,6.97,5.58,4.46,6.95,3.85,9.33,5.80,4.42,3.03,5.18,6.89,2.74,1.89,4.23,3.20,0.51,1.63,2.03,0.85,5.10,1.82,0.89,1.09,1.13,0.73,1.40,0.18
Texas,TX,48,Andrews County,Andrews,48003,10.61,16.89,9.58,6.93,10.51,6.36,5.21,4.99,5.19,3.80,8.89,3.97,3.47,3.12,4.90,6.60,2.65,1.56,3.18,2.85,0.44,1.40,2.04,1.12,4.73,1.74,0.83,0.73,0.75,0.75,1.16,0.14
Texas,TX,48,Angelina County,Angelina,48005,10.25,16.79,7.39,6.91,17.82,6.14,5.06,4.12,6.26,3.26,8.60,4.38,4.15,3.10,4.62,6.97,2.70,1.56,3.54,2.81,0.41,1.72,1.98,0.82,4.20,1.61,0.66,1.00,1.08,0.66,1.18,0.26
Texas,TX,48,Aransas County,Aransas,48007,13.93,15.48,7.40,6.82,10.96,7.03,5.68,3.63,6.11,3.76,9.23,6.46,4.32,3.48,4.10,5.57,3.56,2.03,3.98,2.27,0.35,2.03,2.06,0.88,5.17,1.70,0.90,1.19,1.41,1.17,1.44,0.22
Texas,TX,48,Archer County,Archer,48009,10.26,20.08,6.74,7.48,15.17,6.84,6.88,3.83,6.41,3.49,8.31,3.60,3.93,3.01,5.11,7.57,2.97,2.50,3.88,2.38,0.58,2.04,2.61,1.26,3.86,2.11,0.65,1.12,1.13,1.04,1.22,0.14
Texas,TX,48,Armstrong County,Armstrong,48011,10.56,20.50,5.14,10.16,13.27,6.78,5.93,3.22,5.93,4.63,8.53,3.90,4.40,2.60,7.06,9.09,2.48,0.90,3.16,3.11,0.28,2.03,2.94,0.85,4.07,2.32,0.96,1.75,0.68,1.69,1.07,0.11
Texas,TX,48,Atascosa County,Atascosa,48013,11.51,16.00,9.20,7.25,10.02,6.55,4.85,4.00,6.60,3.42,10.40,3.82,4.27,3.56,4.88,6.90,2.45,1.70,3.89,2.72,0.45,2.05,2.35,0.86,4.02,1.70,0.94,0.98,1.24,0.71,1.89,0.13
Texas,TX,48,Austin County,Austin,48015,13.26,16.90,7.63,6.81,12.99,6.73,5.92,4.51,6.28,4.09,9.17,5.92,4.64,3.94,4.26,6.40,3.04,1.71,2.91,2.20,0.45,1.95,2.02,1.06,4.54,1.49,0.82,1.14,0.97,0.93,1.43,0.28
Texas,TX,48,Bailey County,Bailey,48017,8.82,19.60,8.21,6.12,11.56,5.01,4.63,3.90,4.94,3.38,11.44,3.12,3.68,2.80,5.77,5.72,2.39,2.09,3.63,3.60,0.40,1.51,2.29,0.58,4.99,1.79,0.65,0.71,0.53,0.96,0.93,0.08
Texas,TX,48,Bandera County,Bandera,48019,12.18,16.40,7.62,8.02,11.19,6.22,6.09,3.86,6.26,3.23,8.18,5.26,4.45,2.66,4.86,6.34,3.07,1.82,3.41,2.72,0.40,1.73,1.90,0.68,5.60,1.69,0.76,0.82,1.14,0.71,1.36,0.14
Texas,TX,48,Bastrop County,Bastrop,48021,13.70,16.12,9.78,7.40,9.68,7.02,5.50,4.53,6.29,3.79,8.27,5.26,4.30,3.73,4.09,6.34,2.78,2.11,3.80,2.50,0.48,1.83,1.81,1.50,3.57,1.68,0.87,1.04,1.14,0.85,1.20,0.20
Texas,TX,48,Baylor County,Baylor,48023,11.35,17.56,6.97,9.28,15.27,6.29,6.10,2.18,7.16,2.91,8.85,3.78,4.27,3.21,5.85,6.32,3.19,2.40,3.16,2.45,0.30,1.82,2.42,0.49,5.53,2.42,0.65,1.44,0.57,2.07,1.12,0.03
Texas,TX,48,Bee County,Bee,48025,11.59,16.61,8.84,7.64,9.70,7.06,5.39,3.87,6.34,3.82,9.56,3.61,4.19,3.05,6.15,7.32,2.87,1.53,3.93,2.58,0.32,1.40,1.82,1.12,3.54,1.52,0.98,0.94,0.64,1.17,1.14,0.09
Texas,TX,48,Bell County,Bell,48027,11.93,16.29,11.24,7.63,9.44,6.45,5.64,4.43,6.94,3.98,7.96,4.32,4.23,3.18,4.06,5.78,2.89,1.58,3.98,2.25,0.52,1.86,1.93,1.21,3.50,1.63,0.84,0.98,1.16,0.91,1.44,0.17
Texas,TX,48,Bexar County,Bexar,48029,12.50,15.84,10.40,7.08,8.79,6.53,5.31,4.10,6.09,4.17,8.44,4.89,3.90,3.49,3.38,5.81,2.66,1.61,3.71,2.52,0.52,1.74,1.96,1.41,3.45,1.59,0.83,0.91,1.25,1.19,1.28,0.30
Texas,TX,48,Blanco County,Blanco,48031,11.24,18.75,9.01,7.80,8.67,6.41,5.60,5.56,5.14,3.88,8.46,5.40,4.20,3.00,4.82,7.90,2.59,2.01,3.57,2.61,0.93,1.71,2.28,1.39,2.97,1.31,0.71,0.83,0.57,1.21,1.13,0.13
Texas,TX,48,Borden County,Borden,48033,11.64,16.94,6.13,7.22,13.44,6.63,5.76,1.76,3.96,2.30,12.33,2.49,6.57,3.70,5.70,8.21,3.29,0.86,4.51,2.86,0.53,1.05,2.88,1.10,7.22,1.26,,0.46,,0.63,1.33,0.25
Texas,TX,48,Bosque County,Bosque,48035,10.59,19.29,8.79,6.97,12.27,6.94,5.24,4.39,5.91,3.37,8.84,4.57,4.44,2.74,5.88,7.41,2.80,1.99,3.94,2.99,0.38,1.27,2.28,0.98,5.05,1.63,0.91,0.69,1.07,0.84,1.06,0.13
Texas,TX,48,Bowie County,Bowie,48037,10.78,20.07,8.45,9.02,11.16,6.56,5.35,4.14,6.52,3.99,9.95,4.90,4.51,3.49,4.92,6.40,3.82,1.78,4.35,2.77,0.39,1.96,2.12,0.91,5.02,1.88,0.90,1.00,1.08,0.73,1.30,0.17
Texas,TX,48,Brazoria County,Brazoria,48039,11.24,19.65,12.13,7.50,13.24,9.55,5.34,4.75,6.36,6.76,11.60,6.51,7.28,3.78,4.17,6.49,5.83,1.69,6.45,2.52,0.51,1.64,1.91,1.06,4.03,1.78,0.86,0.95,1.15,0.81,1.21,0.19
Texas,TX,48,Brazos County,Brazos,48041,12.29,18.83,10.76,7.71,7.87,6.41,6.16,4.19,5.44,4.79,7.61,4.64,4.06,3.79,4.00,6.28,2.54,1.75,4.43,2.78,0.60,1.78,1.80,1.39,3.66,2.29,0.92,0.90,1.17,0.76,1.21,0.23
Texas,TX,48,Brewster County,Brewster,48043,13.28,17.31,9.56,7.36,8.64,7.17,5.18,4.18,5.99,5.01,8.78,5.35,4.64,5.59,4.37,6.44,3.28,1.94,4.76,2.14,0.62,1.40,1.88,1.26,2.97,1.76,0.70,1.24,1.42,0.73,1.26,0.21
Texas,TX,48,Briscoe County,Briscoe,48045,10.70,19.53,7.31,8.26,11.84,5.78,5.54,3.72,5.73,4.25,8.98,3.87,3.49,3.68,5.64,9.93,2.10,1.53,1.86,2.15,0.24,0.62,1.48,0.38,10.12,1.62,0.62,0.53,0.72,0.29,1.34,0.05
Texas,TX,48,Brooks County,Brooks,48047,11.78,14.15,10.77,7.11,8.74,6.18,4.40,5.29,7.48,3.20,13.08,3.11,2.95,3.82,2.52,4.83,2.03,1.20,3.75,4.28,0.43,1.69,1.48,1.42,2.83,3.60,0.46,1.26,0.83,1.69,0.83,0.03
Texas,TX,48,Brown County,Brown,48049,10.54,18.96,6.59,7.84,10.81,7.39,5.26,4.59,5.61,3.50,8.91,4.95,4.55,2.99,5.32,6.90,2.83,1.80,4.04,3.25,0.53,2.08,2.08,0.82,5.33,1.79,0.93,0.86,1.00,0.61,1.00,0.13
Texas,TX,48,Burleson County,Burleson,48051,10.81,15.98,9.10,7.60,10.57,6.53,5.62,3.88,6.61,3.70,10.07,4.52,4.17,3.46,4.66,6.36,2.95,1.63,3.94,2.60,0.59,2.19,2.13,0.74,7.88,1.61,0.70,1.03,1.03,0.80,0.99,0.10
Texas,TX,48,Burnet County,Burnet,48053,14.48,17.04,8.01,8.00,11.32,7.45,6.00,4.37,6.49,4.99,7.85,5.47,5.85,4.26,4.81,7.22,3.69,2.23,3.90,2.79,0.70,1.95,2.50,1.54,4.04,2.21,0.97,1.38,1.28,1.12,1.28,0.24
Texas,TX,48,Caldwell County,Caldwell,48055,12.22,17.02,7.91,7.07,8.30,6.43,4.88,4.31,5.79,3.68,8.33,5.40,4.20,3.74,4.32,9.42,2.77,2.04,3.96,2.70,0.47,1.85,1.81,1.23,4.58,1.39,0.71,0.84,1.16,0.65,1.14,0.19
Texas,TX,48,Calhoun County,Calhoun,48057,12.00,18.58,8.09,8.12,11.20,7.00,6.34,4.02,5.87,4.29,9.72,4.53,5.04,3.40,4.69,6.18,2.78,2.46,4.00,2.97,0.71,1.74,2.30,0.93,5.03,1.95,1.13,0.95,1.54,0.76,1.09,0.22
Texas,TX,48,Callahan County,Callahan,48059,10.41,18.98,6.26,7.68,12.19,6.59,6.24,4.68,6.08,3.65,9.66,4.21,4.03,3.18,5.55,6.64,2.72,1.51,4.76,3.14,0.42,1.45,2.11,0.71,4.34,1.73,0.76,1.00,1.06,0.68,1.16,0.48
Texas,TX,48,Cameron County,Cameron,48061,12.52,13.64,10.00,7.04,7.32,5.69,5.10,3.57,5.62,3.74,10.09,4.20,3.51,3.35,3.02,4.11,2.58,1.61,3.53,2.88,0.50,1.68,1.83,1.35,3.09,1.68,0.67,0.71,1.02,1.05,1.42,0.70
Texas,TX,48,Camp County,Camp,48063,12.04,15.23,7.17,6.63,12.04,6.68,5.15,3.91,6.00,3.05,8.10,5.41,4.58,2.92,5.13,8.67,3.47,1.88,3.40,2.51,0.43,1.76,1.86,0.74,3.84,1.77,0.48,1.03,0.83,0.68,0.95,0.11
Texas,TX,48,Carson County,Carson,48065,9.00,18.67,5.82,7.36,12.96,5.66,5.06,4.42,5.57,3.37,8.68,3.24,3.80,3.07,7.29,6.58,2.68,1.63,3.74,3.18,0.30,1.45,1.80,0.95,6.18,1.52,0.61,1.02,0.84,1.21,0.87,0.09
Texas,TX,48,Cass County,Cass,48067,9.92,20.38,6.51,8.41,10.90,6.76,5.80,5.06,6.43,3.74,8.87,4.07,4.85,3.10,6.18,7.04,2.97,1.81,5.15,3.29,0.37,1.62,1.92,0.65,5.23,1.66,0.96,1.08,0.93,0.72,0.99,0.10
Texas,TX,48,Castro County,Castro,48069,12.54,17.39,6.38,8.71,9.52,6.91,5.11,4.17,4.51,5.54,9.80,3.32,4.39,2.33,5.37,6.20,2.14,1.20,4.90,2.22,0.28,1.16,1.62,0.85,12.32,2.16,1.69,0.47,0.71,0.49,1.58,0.17
Texas,TX,48,Chambers County,Chambers,48071,10.64,17.68,8.34,7.35,11.02,7.55,5.62,4.55,6.73,3.56,9.69,4.74,4.29,3.06,4.67,6.79,3.29,1.90,3.67,2.61,0.46,1.75,2.56,0.77,5.40,1.60,0.86,0.92,1.24,0.76,1.39,0.12
Texas,TX,48,Cherokee County,Cherokee,48073,10.85,18.65,7.47,7.22,11.11,6.67,8.07,4.92,6.07,4.09,9.06,4.32,4.74,3.58,4.70,7.07,2.49,2.44,3.55,3.22,0.67,1.37,2.41,0.74,5.25,1.79,0.68,1.29,0.96,1.09,1.73,0.17
Texas,TX,48,Childress County,Childress,48075,12.92,17.28,7.93,7.83,9.91,6.82,6.00,4.23,7.05,3.31,8.44,3.77,3.87,4.21,5.16,6.46,2.53,2.69,2.91,3.35,1.28,1.43,3.26,1.12,7.33,1.96,1.62,1.10,0.82,0.84,0.65,0.15
Texas,TX,48,Clay County,Clay,48077,9.53,18.77,6.20,7.76,15.60,6.94,5.99,4.79,6.16,3.34,8.68,5.33,5.11,3.39,6.49,7.19,3.06,2.10,3.82,2.81,0.42,1.69,2.17,1.02,6.08,2.85,0.76,0.87,0.88,1.27,1.30,0.13
Texas,TX,48,Cochran County,Cochran,48079,9.66,16.04,8.51,8.51,12.27,6.47,5.41,3.32,5.10,3.10,7.44,3.63,5.10,5.23,4.39,5.76,1.82,1.60,3.28,3.19,0.58,1.20,1.33,0.49,8.46,0.97,0.84,0.62,1.20,0.31,1.73,
Texas,TX,48,Coke County,Coke,48081,13.62,17.05,6.28,8.08,13.66,9.25,9.40,3.43,5.89,5.19,10.26,4.88,4.02,6.87,7.73,7.80,2.93,2.54,3.00,6.13,0.51,1.37,4.14,0.78,5.07,4.33,0.62,1.01,3.04,1.21,1.52,2.93
Texas,TX,48,Coleman County,Coleman,48083,8.73,17.05,5.29,7.87,9.12,6.35,4.36,4.66,6.63,2.83,10.39,5.28,4.65,2.79,7.54,7.18,1.96,2.18,3.51,4.17,0.52,1.25,2.10,0.46,13.17,1.99,0.89,1.13,0.68,0.62,1.36,0.11
Texas,TX,48,Collin County,Collin,48085,12.75,18.76,9.63,8.03,8.90,7.10,5.98,4.41,6.00,4.27,8.00,5.27,4.55,3.75,4.03,6.62,2.83,1.77,4.17,3.01,0.59,1.67,1.89,1.22,4.32,2.08,0.95,1.14,1.41,0.91,1.39,0.21
Texas,TX,48,Collingsworth County,Collingsworth,48087,15.15,16.55,7.20,6.52,16.19,6.58,5.68,2.98,4.72,4.24,8.29,6.35,4.83,4.83,5.96,4.75,3.71,2.02,2.14,3.15,0.20,2.42,1.69,0.39,3.12,1.69,0.62,1.04,1.35,1.26,1.35,0.17
Texas,TX,48,Colorado County,Colorado,48089,11.20,18.09,7.83,7.29,10.46,6.70,5.23,4.96,6.25,3.66,9.41,4.72,4.18,3.05,5.31,7.37,2.83,1.95,3.92,2.08,0.55,1.35,2.20,0.91,6.39,1.84,0.83,1.01,0.64,0.59,1.07,0.05
Texas,TX,48,Comal County,Comal,48091,11.67,18.10,7.67,8.16,11.02,7.02,5.69,4.39,6.10,3.88,9.37,5.19,4.47,3.39,4.66,7.02,2.74,1.94,3.90,2.75,0.50,1.56,2.15,0.94,5.25,1.88,1.04,1.29,1.28,0.81,1.33,0.23
Texas,TX,48,Comanche County,Comanche,48093,17.37,15.36,5.96,6.63,10.99,13.32,4.86,4.03,5.06,5.49,8.33,4.16,5.36,3.89,5.00,5.66,3.10,1.85,3.62,2.36,0.41,1.77,2.00,0.82,6.49,1.55,1.30,1.15,1.71,0.66,1.20,0.12
Texas,TX,48,Concho County,Concho,48095,10.71,21.42,8.24,6.44,11.76,6.07,4.72,5.99,4.19,3.07,9.59,5.02,3.90,3.22,7.64,9.66,3.30,1.95,3.15,1.80,0.52,1.27,1.05,0.97,4.64,1.50,0.37,0.75,1.57,0.52,1.35,0.22
Texas,TX,48,Cooke County,Cooke,48097,10.96,18.87,7.17,9.01,11.17,7.29,5.28,4.20,6.06,4.59,10.80,5.20,4.81,3.43,5.43,7.19,2.70,1.93,4.27,2.78,0.34,1.82,2.68,0.64,5.80,2.58,1.24,2.12,1.21,0.62,1.38,0.19
Texas,TX,48,Coryell County,Coryell,48099,13.07,16.30,10.75,7.71,10.75,8.20,5.83,5.33,7.14,4.87,7.95,4.91,4.49,4.24,5.34,5.88,3.03,1.52,5.13,2.61,0.46,1.57,1.84,1.08,4.25,2.80,0.87,1.11,1.14,0.92,1.08,0.26
Texas,TX,48,Cottle County,Cottle,48101,10.84,19.24,5.72,9.26,12.97,5.18,5.48,2.80,5.30,3.35,11.63,3.96,3.84,2.68,5.79,6.21,2.13,2.56,3.23,3.59,1.04,1.10,3.05,0.24,3.11,2.56,0.91,0.37,1.04,0.73,1.22,0.06
Texas,TX,48,Crane County,Crane,48103,10.64,20.40,8.07,7.15,9.98,3.98,9.82,4.86,5.56,3.11,10.09,2.02,3.71,3.06,5.56,6.87,1.69,1.58,3.71,1.69,1.15,1.04,1.96,0.87,1.91,2.18,0.65,0.82,0.71,1.04,1.20,0.11
Texas,TX,48,Crockett County,Crockett,48105,10.03,18.17,9.75,7.24,9.55,6.34,6.76,2.87,7.46,4.17,12.54,3.18,3.75,5.46,6.54,7.89,2.03,1.41,4.34,3.32,0.31,0.96,3.80,0.93,6.28,3.07,0.31,1.10,2.03,0.87,1.15,1.52
Texas,TX,48,Crosby County,Crosby,48107,10.26,18.19,7.77,7.30,9.17,5.32,6.10,4.63,5.77,4.16,9.90,3.52,4.84,3.92,4.84,12.07,2.24,1.56,4.04,2.74,0.59,1.09,2.15,2.13,3.83,1.84,0.95,1.72,0.83,1.16,1.70,0.33
Texas,TX,48,Culberson County,Culberson,48109,12.09,13.24,8.67,8.67,11.29,6.00,5.11,4.27,5.16,2.44,12.62,3.73,3.69,4.67,3.91,5.11,2.27,2.49,2.67,2.27,0.40,0.98,2.36,1.07,3.82,1.82,0.76,0.62,0.93,1.24,0.62,0.13
Texas,TX,48,Dallam County,Dallam,48111,9.85,18.53,6.57,6.70,11.45,5.78,4.78,3.60,6.28,3.82,9.89,4.69,5.03,2.97,5.75,6.60,3.09,1.55,3.89,9.43,0.46,0.85,2.13,0.76,4.67,1.37,0.96,0.97,0.81,0.66,1.03,0.07
Texas,TX,48,Dallas County,Dallas,48113,12.59,17.23,11.28,7.16,7.67,6.25,5.51,4.48,6.13,4.24,8.42,5.00,3.95,3.63,3.30,5.72,2.65,1.75,3.62,2.71,0.52,1.79,1.95,1.38,3.30,1.83,0.91,0.98,1.31,0.83,1.51,0.24
Texas,TX,48,Dawson County,Dawson,48115,18.24,16.03,7.98,9.60,11.55,4.53,5.18,4.70,6.37,5.65,10.69,4.21,7.80,2.83,5.50,7.24,2.18,1.25,3.06,4.83,0.17,1.52,1.65,0.72,3.22,1.80,0.66,1.01,0.89,0.57,0.80,0.11
Texas,TX,48,DeWitt County,DeWitt,48123,10.09,18.36,5.77,7.28,11.00,8.56,4.64,3.99,5.36,3.74,10.54,5.03,4.33,2.96,5.89,7.76,2.58,1.61,4.25,3.32,0.41,1.85,1.94,0.82,5.29,1.68,0.88,0.83,1.20,0.90,1.14,0.15
Texas,TX,48,Deaf Smith County,Deaf Smith,48117,9.83,18.91,7.93,7.08,6.89,5.53,4.60,5.11,5.93,2.77,8.76,3.44,4.08,2.49,3.70,7.60,2.29,1.26,6.52,2.26,0.40,0.53,1.09,1.98,3.24,1.00,0.51,0.53,0.42,0.72,1.19,0.23
Texas,TX,48,Delta County,Delta,48119,11.41,17.83,7.76,7.91,10.78,5.50,5.82,3.48,5.64,3.26,9.08,5.89,3.82,3.62,4.85,7.27,2.74,2.24,3.18,2.32,0.40,2.20,2.02,0.57,4.54,0.93,0.81,1.31,1.28,1.13,0.91,0.34
Texas,TX,48,Denton County,Denton,48121,12.61,17.97,9.88,7.48,8.88,7.10,5.61,4.52,6.07,4.65,7.79,5.08,4.33,3.67,3.72,6.33,2.71,1.86,4.14,2.52,0.60,1.77,1.89,1.26,4.37,1.90,0.99,0.92,1.20,0.79,1.33,0.20
Texas,TX,48,Dickens County,Dickens,48125,9.49,19.55,7.67,9.57,14.36,5.28,5.36,5.28,5.61,5.36,8.66,2.81,5.53,2.48,7.10,12.62,4.54,2.39,3.30,4.87,0.17,1.32,2.97,1.32,3.38,3.05,0.74,3.22,0.91,1.32,0.99,0.17
Texas,TX,48,Dimmit County,Dimmit,48127,12.48,13.52,7.84,6.17,9.32,8.83,5.02,4.03,6.38,2.84,11.50,3.50,3.20,3.43,3.88,3.54,6.10,1.63,2.67,2.42,0.28,1.19,2.01,1.10,4.36,1.00,0.59,0.76,1.00,0.85,1.38,0.02
Texas,TX,48,Donley County,Donley,48129,9.52,17.17,6.36,7.00,12.07,5.52,5.32,5.49,5.77,3.02,8.51,3.02,4.59,3.22,5.52,6.55,3.02,2.13,4.06,2.58,0.48,1.99,2.21,0.95,3.70,1.74,0.81,0.70,0.67,1.04,1.09,0.22
Texas,TX,48,Duval County,Duval,48131,9.17,14.72,8.26,6.25,7.93,8.09,3.43,3.65,4.65,3.43,10.03,4.74,4.01,3.37,3.63,5.20,3.01,1.34,2.13,2.79,0.36,1.51,1.58,0.79,7.34,1.56,1.13,0.83,0.66,1.34,1.58,0.04
Texas,TX,48,Eastland County,Eastland,48133,10.62,19.46,7.35,7.94,9.57,7.60,5.12,4.02,6.06,4.13,9.67,5.51,4.38,3.69,4.83,6.56,2.69,1.68,4.17,3.62,0.43,1.33,2.33,0.81,5.25,1.84,0.82,1.61,2.03,0.73,1.34,0.11
Texas,TX,48,Ector County,Ector,48135,10.56,16.58,8.40,7.31,10.26,6.57,5.69,4.95,5.98,3.52,9.86,4.06,3.87,3.47,4.08,5.35,2.39,1.61,3.60,2.77,0.38,1.54,2.00,1.03,4.17,1.79,0.81,0.98,0.99,1.02,1.44,0.20
Texas,TX,48,Edwards County,Edwards,48137,10.89,17.93,6.79,7.98,13.73,5.36,5.56,3.94,6.53,3.88,11.31,5.56,2.62,3.39,5.36,6.88,2.39,2.52,1.91,2.39,0.55,1.29,2.29,0.55,4.91,1.78,0.74,1.78,0.94,0.39,1.71,0.10
Texas,TX,48,El Paso County,El Paso,48141,12.85,15.84,11.15,7.40,7.18,6.21,5.26,3.43,6.06,4.26,10.26,4.32,3.63,3.54,2.98,4.72,3.29,2.03,3.48,2.91,1.01,1.45,2.38,1.54,2.48,2.07,0.70,0.89,1.04,1.11,1.66,0.57
Texas,TX,48,Ellis County,Ellis,48139,10.37,19.02,8.21,6.94,9.09,6.64,5.39,4.73,6.15,3.87,8.68,4.31,3.77,2.98,4.08,6.09,2.67,1.59,3.99,2.80,0.42,1.47,1.94,1.00,6.73,1.53,0.81,0.86,1.00,0.75,1.45,0.16
Texas,TX,48,Erath County,Erath,48143,12.55,17.34,8.11,7.31,10.00,7.33,5.84,4.36,6.48,4.80,8.32,4.82,5.51,3.48,4.64,6.17,3.60,2.13,3.58,2.46,0.64,1.70,2.35,0.88,3.88,1.70,1.22,0.98,1.25,0.95,1.13,0.14
Texas,TX,48,Falls County,Falls,48145,14.50,19.16,7.37,6.95,11.30,6.44,4.97,4.19,5.21,3.47,8.14,4.65,5.59,3.62,4.40,7.21,2.92,2.13,3.76,3.58,0.45,2.13,2.57,0.79,5.22,2.15,1.59,1.46,1.01,0.56,1.07,0.15
Texas,TX,48,Fannin County,Fannin,48147,11.49,17.39,6.95,7.46,11.00,7.18,5.40,4.63,6.04,4.00,7.96,4.50,4.11,3.36,4.72,7.03,2.62,1.87,3.76,3.16,0.48,1.57,2.07,0.71,4.27,1.43,0.73,1.02,1.07,0.75,1.19,0.19
Texas,TX,48,Fayette County,Fayette,48149,12.96,15.22,8.31,7.10,9.70,7.60,4.89,3.62,5.61,3.44,7.96,5.29,4.63,3.42,3.89,7.30,2.35,2.11,4.26,2.00,0.39,1.96,1.98,1.34,4.47,1.52,0.83,0.88,1.04,0.75,1.14,0.21
Texas,TX,48,Fisher County,Fisher,48151,10.65,18.40,6.27,7.17,10.52,6.30,5.37,8.52,6.75,3.86,7.82,3.86,5.34,3.51,6.18,7.37,2.32,1.83,4.47,2.48,0.84,1.13,1.83,0.61,2.73,1.80,0.51,0.58,0.80,0.35,1.19,0.10
Texas,TX,48,Floyd County,Floyd,48153,10.88,18.03,8.95,7.64,9.87,4.86,5.29,3.94,5.65,3.94,9.47,3.21,3.18,2.54,5.26,5.53,2.23,2.54,4.49,3.67,1.62,1.37,1.50,0.95,6.14,1.37,0.79,1.04,0.58,0.86,1.28,
Texas,TX,48,Foard County,Foard,48155,13.95,26.01,7.79,9.03,13.81,6.54,5.03,4.79,6.58,4.62,10.64,10.30,2.86,3.17,4.03,4.93,3.00,3.44,4.03,4.68,0.48,1.31,3.07,0.65,2.10,1.93,0.59,0.93,1.96,0.76,1.17,0.10
Texas,TX,48,Fort Bend County,Fort Bend,48157,11.48,18.60,11.14,7.77,8.23,6.73,5.76,4.02,6.55,4.02,7.87,4.41,4.18,3.41,3.79,6.36,2.57,1.63,3.59,3.24,0.52,1.58,1.85,1.12,4.09,2.14,0.88,0.92,1.17,0.70,1.57,0.17
Texas,TX,48,Franklin County,Franklin,48159,10.38,18.39,8.10,7.13,10.87,6.58,4.76,5.40,6.09,4.09,9.00,4.37,4.50,2.99,4.68,7.36,3.34,1.83,4.83,2.51,0.40,1.92,2.22,0.77,5.45,1.51,1.04,0.86,0.92,0.96,1.03,0.17
Texas,TX,48,Freestone County,Freestone,48161,10.56,17.37,8.31,6.85,10.85,7.11,5.16,3.72,6.62,3.62,10.19,4.74,3.91,2.96,4.62,6.76,2.61,1.82,4.26,2.68,0.36,1.50,2.27,0.54,5.70,1.71,0.79,1.03,1.01,0.86,1.28,0.47
Texas,TX,48,Frio County,Frio,48163,9.83,15.44,9.18,7.21,11.26,4.75,6.45,3.22,6.24,3.35,10.59,3.37,3.59,2.62,3.97,4.56,2.16,2.24,2.84,2.24,1.22,2.70,2.29,0.62,5.90,2.05,1.49,0.91,1.22,1.28,1.52,0.14
Texas,TX,48,Gaines County,Gaines,48165,12.41,17.77,8.01,6.65,10.06,7.44,5.36,5.30,5.12,4.43,9.53,3.26,4.80,3.56,5.22,6.71,2.63,1.29,5.21,3.26,0.47,1.39,2.07,0.78,3.08,1.76,0.87,0.93,0.99,1.52,0.96,0.07
Texas,TX,48,Galveston County,Galveston,48167,11.82,16.27,9.00,7.32,9.97,6.94,5.51,4.05,6.30,3.54,8.52,5.18,4.49,3.27,4.08,6.73,2.77,1.61,3.56,2.53,0.48,1.77,1.87,1.06,4.33,1.63,0.90,0.91,1.09,0.92,1.35,0.20
Texas,TX,48,Garza County,Garza,48169,11.69,20.81,8.13,7.09,10.46,6.39,5.67,4.44,5.30,4.47,8.37,4.25,3.88,3.37,5.11,7.68,2.41,2.01,4.01,1.60,0.48,1.52,1.47,0.83,4.65,1.55,1.28,1.74,0.45,1.07,0.91,0.16
Texas,TX,48,Gillespie County,Gillespie,48171,11.13,18.51,7.35,7.77,10.55,6.85,6.02,4.80,6.06,4.08,8.33,4.93,4.36,3.19,4.91,7.38,2.76,1.99,4.15,2.47,0.46,1.80,1.93,1.12,4.51,1.57,1.10,1.04,0.96,0.63,1.24,0.18
Texas,TX,48,Glasscock County,Glasscock,48173,12.03,16.54,9.61,5.89,8.23,7.53,4.68,3.38,6.32,2.77,6.58,6.49,3.64,4.68,6.75,8.83,3.72,0.95,4.42,3.12,0.35,1.30,3.55,0.78,3.64,0.69,0.87,0.35,0.95,0.43,1.90,
Texas,TX,48,Goliad County,Goliad,48175,14.01,14.63,7.82,9.08,11.99,6.56,5.64,3.27,6.52,3.21,9.67,4.04,4.42,2.99,4.50,6.33,2.74,1.49,3.28,2.36,0.45,1.26,2.87,0.62,7.42,1.54,1.06,1.20,1.66,2.44,1.26,0.05
Texas,TX,48,Gonzales County,Gonzales,48177,11.39,17.63,7.47,7.78,11.49,7.47,5.42,4.85,6.41,3.32,9.93,3.93,4.72,2.75,6.02,6.73,3.33,1.82,4.43,2.18,0.44,1.41,2.31,0.84,5.08,1.82,0.74,0.90,1.07,1.02,1.38,0.16
